,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
0,Max Aarons,ENG,DF,Norwich City,Premier League,22-036,20.9,34.4,45.6,75.4,584.4,212.6,1.72,1.34,0.33,3.44,57.8,4.55,21.5,24.6,15.9,0.86,34.5,204.8,125.0,5.65,0.77,0.96,2.71,1.1808814303638646,534.7,8.89,4.42,1.06,2.26,65.2,1.64,12.1,4.06,10.81
1,Sam Byram,ENG,"DF,MF",Norwich City,Premier League,28-146,1.7,31.2,45.9,67.9,555.3,211.2,2.35,0.0,0.0,4.71,63.5,6.47,21.8,29.4,15.3,1.18,31.2,170.0,59.4,2.94,1.76,1.18,2.71,1.1808814303638646,534.7,7.0,13.0,3.5,2.5,66.7,4.0,21.0,5.56,11.88
2,Todd Cantwell,ENG,"FW,MF",Norwich City,Premier League,23-347,4.9,25.9,31.4,82.5,424.1,93.3,1.84,0.41,0.0,2.04,43.9,1.02,10.2,22.2,14.3,1.43,32.4,124.1,59.0,3.06,2.45,2.45,2.71,1.1808814303638646,534.7,9.59,10.610000000000001,4.49,3.06,28.6,0.82,21.6,2.41,8.21
3,Kieran Dowell,ENG,"FW,MF",Norwich City,Premier League,24-122,3.8,19.2,30.5,62.9,320.5,72.6,1.32,1.32,0.79,1.32,39.5,1.05,5.26,17.1,19.2,2.11,24.7,97.4,46.8,2.63,1.58,1.58,2.71,1.1808814303638646,534.7,8.94,14.450000000000001,9.74,2.63,35.7,0.26,30.5,1.56,7.39
4,Dimitris Giannoulis,GRE,DF,Norwich City,Premier League,26-115,6.1,40.7,53.8,75.6,658.9,268.2,1.31,0.82,0.16,2.62,68.7,5.9,27.2,31.5,15.1,1.15,44.9,233.4,130.7,4.59,1.97,0.82,2.71,1.1808814303638646,534.7,8.85,5.9,2.7800000000000002,2.62,83.3,2.95,14.9,3.09,12.85
5,Ben Gibson,ENG,DF,Norwich City,Premier League,29-025,17.7,43.4,52.4,82.9,1029.0,404.1,4.07,0.34,0.0,3.39,63.2,12.2,38.9,25.1,2.71,1.13,37.2,194.3,122.9,2.99,0.17,0.17,2.71,1.1808814303638646,534.7,3.71,2.08,0.25,0.61,42.9,1.62,5.43,4.0,11.82
6,Billy Gilmour,SCO,MF,Norwich City,Premier League,20-243,11.7,51.0,63.1,80.9,1116.8,280.0,5.13,0.94,0.09,5.21,72.4,2.48,18.5,41.8,16.8,0.43,42.6,239.9,103.5,4.36,0.34,0.6,2.71,1.1808814303638646,534.7,9.54,12.48,3.08,2.62,41.9,1.77,22.5,6.15,13.54
7,Angus Gunn,ENG,GK,Norwich City,Premier League,26-018,3.0,20.7,32.0,64.6,680.3,406.3,0.0,0.0,0.0,0.0,34.0,26.7,34.0,0.0,0.0,0.0,11.7,38.7,22.0,0.0,0.0,0.0,2.71,1.1808814303638646,534.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.36
8,Grant Hanley,SCO,DF,Norwich City,Premier League,30-081,17.2,37.0,42.6,86.8,830.8,179.1,0.93,0.06,0.0,1.1,54.7,10.6,35.4,20.1,1.28,0.93,29.2,122.4,53.7,0.87,0.23,0.06,2.71,1.1808814303638646,534.7,7.550000000000001,2.81,0.26,1.93,64.7,1.98,8.7,1.3,10.23
9,Adam Idah,IRL,"FW,MF",Norwich City,Premier League,20-335,6.0,15.2,21.8,69.5,266.8,53.0,1.17,0.67,0.33,1.17,35.5,1.67,3.5,14.7,19.3,4.83,26.3,148.2,54.5,3.17,3.67,2.67,2.71,1.1808814303638646,534.7,2.46,6.81,5.94,1.45,40.0,0.58,13.8,1.38,6.64
10,Ozan Kabak,TUR,DF,Norwich City,Premier League,21-321,8.2,34.3,41.0,83.6,729.3,238.8,1.46,0.0,0.0,1.59,51.3,7.44,33.0,20.2,1.83,0.61,32.9,170.5,97.8,1.59,0.37,0.61,2.71,1.1808814303638646,534.7,5.61,3.42,0.24,0.73,0.0,2.07,8.54,1.88,9.59
11,Tim Krul,NED,GK,Norwich City,Premier League,33-312,19.0,25.8,37.8,68.4,838.3,483.2,0.26,0.0,0.0,0.0,40.7,34.4,40.3,0.58,0.0,0.0,17.4,77.9,44.4,0.0,0.0,0.0,2.71,1.1808814303638646,534.7,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,7.61
12,Pierre Lees-Melou,FRA,MF,Norwich City,Premier League,28-260,13.9,30.7,39.5,77.8,572.0,153.9,2.59,1.37,0.43,3.88,49.9,3.24,14.3,25.4,12.1,1.37,31.2,132.5,57.3,2.01,0.65,0.29,2.71,1.1808814303638646,534.7,11.86,13.09,4.22,3.31,34.0,1.56,25.8,4.58,9.33
13,Kenny McLean,SCO,MF,Norwich City,Premier League,30-032,19.3,26.3,35.4,74.3,484.5,148.3,2.69,0.52,0.05,2.75,45.8,2.38,12.7,25.3,10.5,1.3,25.8,133.7,63.1,2.75,0.83,0.78,2.71,1.1808814303638646,534.7,7.37,8.22,2.58,1.6,27.7,1.74,16.6,3.25,8.57
14,Bali Mumba,ENG,DF,Norwich City,Premier League,20-124,0.5,14.0,20.0,70.0,198.0,72.0,2.0,0.0,0.0,2.0,38.0,16.0,24.0,8.0,6.0,0.0,18.0,106.0,38.0,2.0,0.0,0.0,2.71,1.1808814303638646,534.7,22.0,4.0,0.0,2.0,0.0,2.0,24.0,2.36,7.11
15,Mathias Normann,NOR,MF,Norwich City,Premier League,25-257,7.8,27.1,41.4,65.3,627.4,221.3,3.33,0.9,0.26,3.85,55.4,4.1,18.6,28.6,10.5,0.13,30.6,146.8,70.3,3.08,1.03,0.9,2.71,1.1808814303638646,534.7,7.84,8.55,0.96,2.29,33.3,1.33,15.1,4.55,10.36
16,Andrew Omobamidele,IRL,DF,Norwich City,Premier League,19-231,4.2,46.7,54.0,86.3,947.9,269.8,2.62,0.0,0.0,3.1,66.0,7.14,33.3,34.3,4.05,0.48,38.8,223.3,128.3,3.81,0.48,0.24,2.71,1.1808814303638646,534.7,10.0,3.57,0.0,1.9,50.0,2.38,11.7,3.66,12.34
